Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,49.990002000000004,50.099998,47.57,48.23,45.651466,17857100
2014-10-10,47.18,48.150002,46.540001000000004,47.57,45.026752,17910000
2014-10-13,47.439999,47.77,44.77,44.889998999999996,42.490035999999996,22660700
2014-10-14,45.130001,45.720001,43.77,43.93,41.58136,29068900
2014-10-15,43.029999,44.240002000000004,41.450001,44.09,41.732807,29099400
2014-10-16,43.25,45.02,42.959998999999996,44.759997999999996,42.366982,16287100
2014-10-17,45.459998999999996,46.689999,45.41,46.049999,43.588017,18513100
2014-10-20,46.150002,46.740002000000004,46.049999,46.509997999999996,44.023422,8238500
2014-10-21,47.099998,48.52,47.02,48.209998999999996,45.632542,18560000
2014-10-22,50.060001,50.189999,47.5,47.610001000000004,45.064617,18448200
2014-10-23,48.77,48.950001,47.400002,47.68,45.130878,13676100
2014-10-24,47.630001,48.220001,46.970001,48.209998999999996,45.632542,10564600
2014-10-27,47.549999,47.740002000000004,46.279999,46.490002000000004,44.004498,18949000
2014-10-28,47.27,48.0,47.09,47.98,45.414837,11217600
2014-10-29,47.950001,48.099998,46.799999,47.380001,44.846916,18309800
2014-10-30,47.419998,48.66,47.18,48.25,45.670398999999996,8955500
2014-10-31,48.75,49.439999,48.439999,49.400002,46.758915,11397600
2014-11-03,49.299999,49.950001,48.98,49.130001,46.503357,8698000
2014-11-04,48.75,49.220001,47.509997999999996,47.580002,45.036221000000005,12082600
2014-11-05,48.189999,49.200001,47.919998,49.16,46.53175,8465100
2014-11-06,49.119999,49.900002,48.860001000000004,49.810001,47.146999,12584200
2014-11-07,49.84,50.130001,49.299999,49.5,46.853569,6675500
2014-11-10,49.57,49.84,49.169998,49.48,46.834641,6965000
2014-11-11,49.549999,49.990002000000004,49.209998999999996,49.52,46.872501,5204300
2014-11-12,50.27,50.970001,49.689999,49.900002,47.232189,12597500
2014-11-13,50.380001,51.349998,49.16,49.959998999999996,47.288979,16645300
2014-11-14,50.540001000000004,51.509997999999996,50.259997999999996,51.369999,48.623589,14319600
2014-11-17,51.389998999999996,51.439999,50.75,51.119999,48.386959000000004,5916000
2014-11-18,51.09,52.18,50.93,52.07,49.286171,13732800
2014-11-19,52.110001000000004,52.400002,51.290001000000004,51.48,48.727715,7495500
2014-11-20,51.0,51.549999,50.630001,51.48,48.727715,6442800
2014-11-21,53.279999,53.799999,52.310001,52.84,50.014998999999996,14188300
2014-11-24,52.490002000000004,52.799999,52.099998,52.259997999999996,49.466015000000006,10190600
2014-11-25,52.360001000000004,52.48,51.389998999999996,51.389998999999996,48.642525,7953800
2014-11-26,51.389998999999996,51.790001000000004,50.939999,51.759997999999996,48.992744,5730000
2014-11-28,50.18,50.25,48.48,48.669998,46.067944,13310500
2014-12-01,48.349998,48.98,47.360001000000004,48.119999,45.547352000000004,12783600
2014-12-02,48.139998999999996,49.0,48.099998,48.810001,46.200459,9236700
2014-12-03,48.830002,49.669998,48.740002000000004,49.419998,46.777851,8070500
2014-12-04,49.07,49.900002,49.040001000000004,49.77,47.109134999999995,5076500
2014-12-05,50.040001000000004,50.779999,49.959998999999996,50.16,47.478287,8608600
2014-12-08,50.07,50.23,48.119999,48.380001,45.793446,12484400
2014-12-09,47.720001,48.240002000000004,46.919998,48.18,45.604141,10942900
2014-12-10,47.639998999999996,47.709998999999996,45.919998,46.34,43.862514000000004,14102900
2014-12-11,46.810001,46.889998999999996,45.84,46.009997999999996,43.550163,8420400
2014-12-12,45.700001,45.720001,43.099998,43.349998,41.032371999999995,22908800
2014-12-15,43.610001000000004,43.779999,42.849998,43.450001,41.127029,15666500
2014-12-16,43.119999,44.73,42.57,42.709998999999996,40.426586,16256700
2014-12-17,43.0,44.93,42.849998,44.549999,42.168213,17216000
2014-12-18,45.950001,46.299999,44.639998999999996,45.48,43.048496,12511900
2014-12-19,45.470001,46.099998,45.470001,45.84,43.389252,12648900
2014-12-22,46.040001000000004,46.200001,45.200001,45.77,43.322994,8695300
2014-12-23,45.799999,46.18,45.669998,45.98,43.521767,7052800
2014-12-24,45.950001,46.16,45.75,46.009997999999996,43.550163,3418100
2014-12-26,46.18,46.75,46.0,46.48,43.995026,6336600
2014-12-29,46.060001,46.400002,45.900002,46.0,43.540695,5819700
2014-12-30,45.849998,46.189999,45.610001000000004,46.07,43.606949,4451500
2014-12-31,46.07,46.09,45.529999,45.610001000000004,43.171543,5929700
2015-01-02,45.689999,46.040001000000004,45.279999,45.59,43.152611,6082800
2015-01-05,45.139998999999996,45.240002000000004,43.959998999999996,44.18,41.817993,12123300
2015-01-06,44.220001,44.299999,42.98,43.470001,41.145958,11534800
2015-01-07,44.049999,44.150002,43.240002000000004,43.400002,41.0797,9132500
2015-01-08,44.119999,44.860001000000004,43.849998,44.48,42.101952000000004,12182000
2015-01-09,44.830002,45.0,44.0,44.41,42.035698,6419500
2015-01-12,44.380001,44.5,43.310001,44.150002,41.7896,8210100
2015-01-13,44.52,44.790001000000004,43.110001000000004,43.610001000000004,41.278473,10737400
2015-01-14,43.0,43.740002000000004,41.950001,43.43,41.108089,12861400
2015-01-15,43.43,44.259997999999996,43.259997999999996,43.310001,40.994507,7716300
2015-01-16,43.259997999999996,44.830002,43.25,44.790001000000004,42.395382,9936300
2015-01-20,45.0,45.029999,43.68,44.130001,41.770668,8672900
2015-01-21,43.950001,44.790001000000004,43.650002,44.740002000000004,42.348057,7001700
2015-01-22,44.98,45.470001,44.389998999999996,45.360001000000004,42.934906,6231300
2015-01-23,45.150002,45.330002,44.560001,44.57,42.187141,7276400
2015-01-26,44.43,44.59,43.919998,44.560001,42.177681,11887900
2015-01-27,43.799999,44.650002,43.310001,44.169998,41.808529,7023800
2015-01-28,44.240002000000004,44.470001,42.91,43.029999,40.729473,11385600
2015-01-29,44.07,45.34,43.110001000000004,45.009997999999996,42.603621999999994,17682800
2015-01-30,44.48,45.720001,44.139998999999996,45.16,42.745598,12216100
2015-02-02,45.32,45.669998,44.43,45.220001,42.802395000000004,7874900
2015-02-03,45.880001,47.049999,45.77,46.889998999999996,44.383109999999995,10542800
2015-02-04,46.529999,46.66,46.0,46.220001,43.748928,6620300
2015-02-05,46.59,48.02,46.470001,47.799999,45.244461,15836400
2015-02-06,48.02,48.5,47.849998,48.400002,45.812382,8615400
2015-02-09,48.209998999999996,48.869999,48.200001,48.259997999999996,45.679863,9200900
2015-02-10,48.5,48.630001,47.970001,48.5,45.907032,6266900
2015-02-11,48.209998999999996,48.400002,47.77,48.080002,45.509495,6281600
2015-02-12,48.549999,49.459998999999996,48.389998999999996,49.150002,46.522285,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,46.79678,8249500
2015-02-17,48.509997999999996,49.75,48.509997999999996,49.57,46.919827000000005,9006600
2015-02-18,49.119999,49.700001,48.990002000000004,49.41,46.768383,6070700
2015-02-19,48.91,49.880001,48.700001,49.68,47.023949,7609900
2015-02-20,49.560001,49.810001,48.959998999999996,49.529999,46.881966,6068700
2015-02-23,49.200001,49.720001,49.110001000000004,49.490002000000004,46.844109,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,47.146999,12414200
2015-02-25,49.849998,50.139998999999996,49.580002,49.849998,47.18486,5132200
2015-02-26,49.599998,49.849998,49.040001000000004,49.25,46.61694,7216600
2015-02-27,49.240002000000004,49.66,49.099998,49.240002000000004,46.607475,6661700
2015-03-02,49.240002000000004,49.450001,48.900002,49.349998,46.71159,5748500
2015-03-03,49.130001,49.490002000000004,48.93,49.25,46.61694,4908900
2015-03-04,49.110001000000004,50.130001,48.849998,49.57,46.919827000000005,10470200
2015-03-05,49.790001000000004,49.869999,48.709998999999996,48.889998999999996,46.27618,7875900
2015-03-06,49.41,49.41,47.759997999999996,47.939999,45.376979999999996,12678300
2015-03-09,48.049999,48.380001,47.84,47.93,45.367508,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001000000004,44.591347,9092500
2015-03-11,47.09,47.419998,46.700001,46.779999,44.278988,7308200
2015-03-12,47.029999,47.639998999999996,46.880001,47.459998999999996,44.922638,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,44.534554,6903700
2015-03-16,47.0,47.09,46.380001,47.029999,44.515625,7606900
2015-03-17,46.75,46.849998,46.25,46.630001,44.137012,6321600
2015-03-18,46.290001000000004,48.040001000000004,45.93,47.540001000000004,44.998363,8776000
2015-03-19,47.07,47.18,46.5,46.73,44.231659,6600500
2015-03-20,46.759997999999996,47.580002,46.560001,47.290001000000004,44.76173,12337500
2015-03-23,47.27,47.5,47.099998,47.23,44.704929,5431900
2015-03-24,47.099998,47.459998999999996,46.740002000000004,47.209998999999996,44.685997,5641600
2015-03-25,47.490002000000004,47.740002000000004,46.82,46.830002,44.326321,7082700
2015-03-26,46.73,47.330002,46.619999,46.860001000000004,44.354713000000004,7526100
2015-03-27,48.41,48.84,47.73,47.759997999999996,45.61544,19564500
2015-03-30,49.0,49.25,48.509997999999996,48.68,46.494133000000005,11279700
2015-03-31,48.66,48.66,47.860001000000004,47.98,45.825565000000005,8167900
2015-04-01,48.029999,48.099998,47.209998999999996,47.900002,45.749153,6844700
2015-04-02,47.610001000000004,48.389998999999996,47.529999,48.240002000000004,46.073890999999996,6064900
2015-04-06,48.220001,49.220001,48.009997999999996,48.68,46.494133000000005,7493600
2015-04-07,48.580002,49.099998,48.439999,48.52,46.34132,8280100
2015-04-08,48.52,48.84,48.209998999999996,48.369999,46.198048,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002000000004,46.551445,6168000
2015-04-10,48.790001000000004,48.990002000000004,48.349998,48.389998999999996,46.217155,6918800
2015-04-13,48.560001,48.580002,48.189999,48.27,46.102539,5363600
2015-04-14,48.41,48.990002000000004,48.349998,48.830002,46.637398,5311400
2015-04-15,48.990002000000004,50.43,48.990002000000004,50.110001000000004,47.859921,14216000
2015-04-16,49.889998999999996,50.09,49.32,49.75,47.516083,8359600
2015-04-17,49.619999,49.91,49.330002,49.66,47.430122,6087800
2015-04-20,49.900002,50.200001,49.700001,50.09,47.840824,8493900
2015-04-21,50.09,50.18,49.220001,49.650002,47.420578000000006,7849800
2015-04-22,49.5,50.259997999999996,49.209998999999996,50.02,47.773964,9816900
2015-04-23,50.849998,51.400002,50.110001000000004,51.0,48.709961,12445000
2015-04-24,51.150002,51.43,50.689999,51.119999,48.82457,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,49.158852,7514600
2015-04-28,51.310001,51.84,50.759997999999996,51.82,49.493137,8000000
2015-04-29,51.290001000000004,51.919998,51.130001,51.610001000000004,49.292564,7482000
2015-04-30,51.540001000000004,51.669998,50.880001,51.0,48.709961,7070100
2015-05-01,51.259997999999996,51.82,51.169998,51.689999,49.368977,6372800
2015-05-04,51.84,51.950001,51.599998,51.650002,49.330771999999996,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,49.044235,7014400
2015-05-06,51.73,51.91,50.540001000000004,50.880001,48.595345,8730800
2015-05-07,50.68,50.77,50.299999,50.639998999999996,48.366116,5799600
2015-05-08,51.209998999999996,51.939999,51.209998999999996,51.849998,49.52179,8130400
2015-05-11,51.82,51.98,51.439999,51.900002,49.569546,8655300
2015-05-12,51.52,51.59,50.849998,50.950001,48.662205,6562300
2015-05-13,50.959998999999996,51.150002,50.540001000000004,50.73,48.452084,5904200
2015-05-14,51.110001000000004,51.380001,50.939999,51.240002000000004,48.939182,5055200
2015-05-15,51.150002,51.52,50.77,51.509997999999996,49.197052,4100400
2015-05-18,51.509997999999996,51.59,50.98,51.0,48.709961,4725800
2015-05-19,50.93,51.0,50.450001,50.73,48.452084,6195200
2015-05-20,50.860001000000004,51.419998,50.720001,51.040001000000004,48.748160999999996,5270300
2015-05-21,51.07,51.639998999999996,50.860001000000004,51.380001,49.072895,4257300
2015-05-22,51.16,51.41,50.959998999999996,51.290001000000004,48.986934999999995,2953900
2015-05-26,50.98,51.200001,50.27,50.619999,48.347019,6550800
2015-05-27,50.599998,51.290001000000004,50.490002000000004,51.200001,48.900974,9464500
2015-05-28,51.209998999999996,51.639998999999996,51.009997999999996,51.57,49.25436,5238300
2015-05-29,51.59,52.23,51.259997999999996,52.07,49.731911,9600000
2015-06-01,52.07,52.34,51.48,52.259997999999996,49.913376,9787500
2015-06-02,51.900002,52.709998999999996,51.84,52.650002,50.28587,7176500
2015-06-03,52.73,53.380001,52.610001000000004,53.009997999999996,50.629704,7066900
2015-06-04,52.599998,53.389998999999996,51.700001,53.049999,50.667908000000004,21244900
2015-06-05,52.650002,52.82,51.939999,52.07,49.731911,8140000
2015-06-08,52.099998,52.099998,51.32,51.400002,49.091999,7110700
2015-06-09,51.560001,51.869999,51.34,51.52,49.206612,4724900
2015-06-10,51.900002,52.279999,51.860001000000004,51.990002000000004,49.655502,9566700
2015-06-11,52.07,52.439999,51.900002,52.16,49.817867,5082100
2015-06-12,52.080002,52.139998999999996,51.610001000000004,51.84,49.512234,4533800
2015-06-15,51.549999,51.970001,51.18,51.860001000000004,49.531341999999995,5892300
2015-06-16,52.0,52.650002,51.639998999999996,52.59,50.228561,9464900
2015-06-17,52.82,53.529999,52.709998999999996,53.349998,50.954433,13688500
2015-06-18,53.369999,53.77,53.240002000000004,53.59,51.183662,12859500
2015-06-19,53.599998,53.740002000000004,53.27,53.279999,50.887581,8983700
2015-06-22,53.59,53.77,53.27,53.439999,51.04039,6454900
2015-06-23,53.41,53.689999,53.32,53.57,51.164555,8564300
2015-06-24,53.400002,53.459998999999996,52.790001000000004,53.099998,50.71566,5795600
2015-06-25,53.189999,53.389998999999996,52.93,53.220001,50.830273,5450500
2015-06-26,52.740002000000004,52.849998,52.470001,52.669998,50.705116,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001000000004,48.895255999999996,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,49.261078000000005,6907200
2015-07-01,51.66,51.939999,51.259997999999996,51.389998999999996,49.472874,5888900
2015-07-02,51.610001000000004,51.650002,50.919998,51.380001,49.463245,5333600
2015-07-06,50.77,51.25,50.389998999999996,50.57,48.683464,7404900
2015-07-07,50.540001000000004,51.07,49.060001,50.84,48.94339,13835100
2015-07-08,50.18,50.419998,49.32,49.52,47.672638,7872900
2015-07-09,50.459998999999996,50.740002000000004,50.119999,50.259997999999996,48.385028999999996,8290700
2015-07-10,51.040001000000004,51.529999,50.459998999999996,51.41,49.492126,8610100
2015-07-13,51.700001,52.130001,51.459998999999996,51.939999,50.002354,5993200
2015-07-14,51.98,53.200001,51.799999,53.040001000000004,51.061316999999995,7087900
2015-07-15,52.82,52.919998,52.029999,52.099998,50.156384,6805100
2015-07-16,52.34,52.599998,52.029999,52.23,50.281532,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,49.261078000000005,8595400
2015-07-20,51.110001000000004,51.290001000000004,50.32,50.52,48.635326,7067600
2015-07-21,50.509997999999996,51.09,49.759997999999996,50.099998,48.230995,8283600
2015-07-22,50.09,50.18,49.509997999999996,50.0,48.134727000000005,9836100
2015-07-23,49.459998999999996,50.060001,47.099998,47.759997999999996,45.978294,20221000
2015-07-24,47.990002000000004,48.07,45.32,45.970001,44.255074,16283300
2015-07-27,45.509997999999996,46.380001,44.939999,45.630001,43.927753,12812800
2015-07-28,45.84,47.0,45.259997999999996,46.650002,44.909702,9990500
2015-07-29,46.93,47.540001000000004,46.68,47.43,45.660603,7933900
2015-07-30,47.560001,47.59,47.169998,47.419998,45.650974,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,45.304404999999996,8471500
2015-08-03,46.810001,46.869999,46.02,46.459998999999996,44.726791,7436000
2015-08-04,46.610001000000004,47.25,46.439999,46.689999,44.948208,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,45.371796,5034700
2015-08-06,47.040001000000004,47.349998,46.529999,46.599998,44.861565,6650800
2015-08-07,46.299999,46.630001,45.369999,45.5,43.802601,6686900
2015-08-10,45.98,46.740002000000004,45.610001000000004,46.639998999999996,44.900074,6858800
2015-08-11,45.740002000000004,45.779999,45.040001000000004,45.290001000000004,43.600441,8800600
2015-08-12,45.09,45.93,44.869999,45.700001,43.995144,9627000
2015-08-13,45.610001000000004,45.639998999999996,44.84,44.970001,43.292374,7924200
2015-08-14,45.110001000000004,45.169998,44.59,44.900002,43.224987,5981300
2015-08-17,44.669998,45.540001000000004,44.279999,45.470001,43.773724,6570300
2015-08-18,45.189999,45.360001000000004,44.459998999999996,44.75,43.080582,8188500
2015-08-19,44.419998,44.52,43.689999,44.130001,42.483707,7135200
2015-08-20,43.889998999999996,44.299999,43.610001000000004,43.669998,42.040871,7474000
2015-08-21,43.259997999999996,43.529999,42.610001000000004,42.619999,41.030045,10269500
2015-08-24,39.689999,42.040001000000004,35.110001000000004,40.349998,38.844722999999995,14409200
2015-08-25,43.130001,43.200001,39.349998,39.389998999999996,37.920536,10995600
2015-08-26,40.450001,41.18,39.970001,41.049999,39.518612,12871700
2015-08-27,42.209998999999996,44.040001000000004,42.169998,43.599998,41.97348,13078200
2015-08-28,43.470001,44.560001,43.220001,44.0,42.358562,9529800
2015-08-31,43.619999,44.09,42.630001,43.759997999999996,42.12751,6871800
2015-09-01,42.330002,42.779999,41.299999,41.66,40.105854,10863000
2015-09-02,42.52,42.799999,41.900002,42.389998999999996,40.808628000000006,25130400
2015-09-03,42.830002,43.299999,42.490002000000004,42.830002,41.232208,29291100
2015-09-04,41.869999,42.5,41.73,42.080002,40.510185,10926300
2015-09-08,42.98,44.169998,42.900002,44.09,42.445206,19516500
2015-09-09,44.869999,45.279999,43.650002,43.790001000000004,42.156395,16689600
2015-09-10,43.580002,44.220001,43.419998,43.759997999999996,42.12751,11587000
2015-09-11,43.349998,43.799999,43.060001,43.779999,42.146763,16415700
2015-09-14,43.700001,43.75,43.0,43.080002,41.472885,13734200
2015-09-15,43.099998,43.91,43.099998,43.610001000000004,41.983109000000006,16709900
2015-09-16,43.700001,45.040001000000004,43.650002,44.98,43.302002,12885900
2015-09-17,44.77,45.299999,44.07,44.220001,42.570353999999995,14409400
2015-09-18,43.700001,44.009997999999996,43.009997999999996,43.310001,41.694302,26138500
2015-09-21,43.700001,44.34,43.560001,44.02,42.377815000000005,21438800
2015-09-22,43.279999,43.669998,43.060001,43.599998,41.97348,20783900
